Code UAI de l'établissement,Établissement,"Statut de l’établissement de la filière de formation (public, privé…)",Département de l’établissement,Région de l’établissement,Commune de l’établissement,Coordonnées GPS de la formation,Filière de formation,Filière de formation très agrégée,Filière de formation détaillée bis,Capacité de l’établissement par formation,Effectif total des candidats en phase principale,Rang du dernier appelé du groupe 1,f_ratio_candidats,f_ratio_admis,f_selectivity_candidats,b_ratio_candidats,b_ratio_admis,b_selectivity_candidats,gen_candidats_ratio,tech_candidats_ratio,prof_candidats_ratio,gen_admis_ratio,tech_admis_ratio,prof_admis_ratio,gen_selectivity_candidats,tech_selectivity_candidats,prof_selectivity_candidats,sans_mention_ratio,assez_bien_mention_ratio,bien_mention_ratio,tres_bien_mention_ratio,tres_bien_avec_felicitation_mention_ratio,meme_academie_ratio,meme_etablissement_ratio,last_call_rank_ratio,pressure_ratio,taux_acces_ratio
0760090K,Lycée Pierre Corneille,Public,Seine-Maritime,Normandie,Rouen,"49.4457, 1.10117",CPGE - MPSI,CPGE,MPSI,96,2004,464.0,0.2629740518962076,0.21,1.252257389981941,0.07984031936127745,0.11,0.7258210851025222,0.7974051896207585,0.0029940119760479044,0.0,1.0,0.0,0.0,0.7974051896207585,inf,,0.0,0.0,0.12,0.71,0.18,0.93,0.15,0.18363273453093812,0.04790419161676647,0.24
0760174B,Lycée Claude Monet,Public,Seine-Maritime,Normandie,Le Havre,"49.5016, 0.109",CPGE - Lettres,CPGE,Lettres,24,497,216.0,0.6277665995975855,0.75,0.8370221327967807,0.060362173038229376,0.07,0.862316757688991,0.4245472837022133,0.002012072434607646,0.0,1.0,0.0,0.0,0.4245472837022133,inf,,0.07,0.47,0.27,0.2,0.0,0.93,0.07,0.386317907444668,0.0482897384305835,0.94
0770930T,Lycée Henri Moissan,Public,Seine-et-Marne,Ile-de-France,Meaux,"48.9589, 2.87488",CPGE - PCSI,CPGE,PCSI,35,457,235.0,0.3938730853391685,0.4,0.9846827133479211,0.11159737417943107,0.13,0.8584413398417774,0.6827133479212254,0.0,0.0,1.0,0.0,0.0,0.6827133479212254,,,0.03,0.23,0.53,0.2,0.0,0.97,0.17,0.437636761487965,0.07658643326039387,0.65
0770931U,Lycée Pierre de Coubertin,Public,Seine-et-Marne,Ile-de-France,Meaux,"48.9568, 2.86456",CPGE - TSI,CPGE,TSI,24,214,144.0,0.0794392523364486,0.15,0.5295950155763239,0.20093457943925233,0.19,1.057550418101328,0.0,0.9205607476635514,0.0,0.0,1.0,0.0,,0.9205607476635514,,0.27,0.54,0.15,0.04,0.0,0.73,0.15,0.5607476635514018,0.11214953271028037,0.71
0782539L,Lycée Saint Exupéry,Public,Yvelines,Ile-de-France,Mantes-la-Jolie,"48.9974, 1.69372",CPGE - Lettres,CPGE,Lettres,36,667,103.0,0.6011994002998501,0.85,0.7072934121174707,0.022488755622188907,0.07,0.3212679374598415,0.14842578710644677,0.0014992503748125937,0.0029985007496251873,1.0,0.0,0.0,0.14842578710644677,inf,inf,0.13,0.33,0.4,0.13,0.0,1.0,0.2,0.10044977511244378,0.053973013493253376,0.89
0783351U,Lycée Notre Dame du Grandchamp,Privé sous contrat d'association,Yvelines,Ile-de-France,Versailles,"48.7934, 2.12398",CPGE - ECT - Option technologique,CPGE,ECT - Option technologique,32,732,71.0,0.4890710382513661,0.47,1.0405766771305662,0.19398907103825136,0.11,1.7635370094386487,0.0,0.9576502732240437,0.0,0.0,1.0,0.0,,0.9576502732240437,,0.0,0.03,0.44,0.44,0.08,0.56,0.25,0.05327868852459016,0.04371584699453552,0.09
0920802X,Lycée Jean-Pierre Vernant,Public,Hauts-de-Seine,Ile-de-France,Sèvres,"48.8255, 2.21153",CPGE - Lettres,CPGE,Lettres,48,1358,251.0,0.5544918998527246,0.73,0.7595779450037323,0.016200294550810016,0.08,0.2025036818851252,0.18114874815905743,0.0007363770250368188,0.0,1.0,0.0,0.0,0.18114874815905743,inf,,0.0,0.5,0.33,0.17,0.0,0.75,0.0,0.14948453608247422,0.035346097201767304,0.92
0500065Z,Lycée Le Verrier,Public,Manche,Normandie,Saint-Lô,"49.1146, -1.08497",CPGE - ECG -  - Mathématiques appliquées + ESH,CPGE,ECG - Mathématiques appliquées + ESH,48,705,164.0,0.45673758865248226,0.67,0.6816978935111675,0.018439716312056736,0.0,inf,0.22695035460992907,0.0014184397163120568,0.0,1.0,0.0,0.0,0.22695035460992907,inf,,0.14,0.14,0.57,0.14,0.0,1.0,0.57,0.16453900709219857,0.06808510638297872,0.93
0753933T,Lycée Saint-Louis De Gonzague,Privé sous contrat d'association,Paris,Ile-de-France,Paris 16e  Arrondissement,"48.85951, 2.2853",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + ESH,40,1735,405.0,0.461671469740634,0.36,1.282420749279539,0.04553314121037464,0.05,0.9106628242074928,0.9365994236311239,0.001729106628242075,0.0,1.0,0.0,0.0,0.9365994236311239,inf,,0.0,0.0,0.1,0.73,0.17,0.24,0.05,0.21037463976945245,0.023054755043227664,0.21
0630018C,Lycée Blaise Pascal,Public,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,"45.7753, 3.09421",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + ESH,24,624,387.0,0.453525641025641,0.27,1.679724596391263,0.07051282051282051,0.0,inf,0.6730769230769231,0.0016025641025641025,0.0,1.0,0.0,0.0,0.6730769230769231,inf,,0.0,0.43,0.48,0.1,0.0,0.48,0.05,0.5817307692307693,0.038461538461538464,0.85
0331503E,Lycée Sainte Marie Grand Lebrun,Privé sous contrat d'association,Gironde,Nouvelle Aquitaine,Bordeaux,"44.8504, -0.60794",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + ESH,24,776,456.0,0.46649484536082475,0.67,0.6962609632251116,0.06056701030927835,0.12,0.5047250859106529,0.8724226804123711,0.003865979381443299,0.0,1.0,0.0,0.0,0.8724226804123711,inf,,0.08,0.42,0.38,0.12,0.0,0.79,0.04,0.5567010309278351,0.030927835051546393,0.48
0690028F,Lycée De Saint Just,Public,Rhône,Auvergne-Rhône-Alpes,Lyon 5e  Arrondissement,"45.757, 4.8213",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + ESH,24,2126,549.0,0.5056444026340545,0.77,0.656681042381889,0.07525870178739416,0.19,0.3960984304599693,0.8875823142050799,0.00047036688617121356,0.0,1.0,0.0,0.0,0.8875823142050799,inf,,0.0,0.14,0.81,0.05,0.0,0.29,0.05,0.24694261523988711,0.011288805268109126,0.23
0800010B,Lycée Madeleine Michelis,Public,Somme,Hauts-de-France,Amiens,"49.8892, 2.30387",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + ESH,24,426,217.0,0.4765258215962441,0.57,0.8360102133267442,0.056338028169014086,0.13,0.4333694474539545,0.4694835680751174,0.0,0.0,1.0,0.0,0.0,0.4694835680751174,,,0.33,0.33,0.33,0.0,0.0,1.0,0.07,0.45305164319248825,0.056338028169014086,0.94
0590071G,Lycée Jean Bart,Public,Nord,Hauts-de-France,Dunkerque,"51.0368, 2.38402",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + ESH,14,233,114.0,0.5064377682403434,0.57,0.8884873127023568,0.06866952789699571,0.25,0.27467811158798283,0.4678111587982833,0.0,0.0,1.0,0.0,0.0,0.4678111587982833,,,0.12,0.12,0.62,0.12,0.0,1.0,0.38,0.4291845493562232,0.060085836909871244,0.88
0670080Y,Lycée Kléber,Public,Bas-Rhin,Grand-Est,Strasbourg,"48.5942, 7.75706",CPGE - MP2I,CPGE,MP2I,48,1172,384.0,0.2030716723549488,0.22,0.9230530561588581,0.08703071672354949,0.15,0.5802047781569967,0.7619453924914675,0.0034129692832764505,0.0,1.0,0.0,0.0,0.7619453924914675,inf,,0.0,0.02,0.39,0.52,0.04,0.35,0.02,0.28668941979522183,0.040955631399317405,0.33
0211033J,Lycée Gustave Eiffel,Public,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,"47.334, 5.06765",CPGE - TSI,CPGE,TSI,35,277,228.0,0.09747292418772563,0.09,1.0830324909747293,0.10469314079422383,0.14,0.7478081485301702,0.0,0.8447653429602888,0.0,0.0,1.0,0.0,,0.8447653429602888,,0.06,0.34,0.4,0.2,0.0,0.74,0.26,0.6967509025270758,0.1263537906137184,0.96
0760052U,Lycée François 1er,Public,Seine-Maritime,Normandie,Le Havre,"49.4967, 0.11354",CPGE - ENS Cachan D2,CPGE,ENS Cachan D2,24,306,137.0,0.5261437908496732,0.62,0.848619017499473,0.06862745098039216,0.0,inf,0.5359477124183006,0.0,0.0,1.0,0.0,0.0,0.5359477124183006,,,0.0,0.62,0.25,0.12,0.0,0.88,0.12,0.369281045751634,0.0784313725490196,0.77
0380027Y,Lycée Champollion,Public,Isère,Auvergne-Rhône-Alpes,Grenoble,"45.1873, 5.72556",CPGE - Lettres,CPGE,Lettres,96,1389,599.0,0.5673146148308136,0.72,0.7879369650427966,0.0482361411087113,0.07,0.6890877301244471,0.42044636429085674,0.0007199424046076314,0.0007199424046076314,1.0,0.0,0.0,0.42044636429085674,inf,inf,0.01,0.21,0.46,0.29,0.03,0.79,0.09,0.3621310295176386,0.06911447084233262,0.95
0750699C,Lycée Janson De Sailly,Public,Paris,Ile-de-France,Paris 16e  Arrondissement,"48.8655, 2.27947",CPGE - MPSI,CPGE,MPSI,142,8122,1737.0,0.29955675941886234,0.28,1.0698455693530797,0.09763605023393253,0.2,0.4881802511696626,0.8963309529672494,0.0007387343018960847,0.00012312238364934746,1.0,0.0,0.0,0.8963309529672494,inf,inf,0.0,0.0,0.14,0.72,0.14,0.42,0.04,0.19638020192070918,0.01748337847820734,0.2
0750663N,Lycée Chaptal,Public,Paris,Ile-de-France,Paris  8e  Arrondissement,"48.8817, 2.31967",CPGE - BCPST,CPGE,BCPST,96,3032,1930.0,0.7044854881266491,0.67,1.0514708778009687,0.0966358839050132,0.07,1.380512627214474,0.7496701846965699,0.0016490765171503958,0.0009894459102902375,1.0,0.0,0.0,0.7496701846965699,inf,inf,0.0,0.12,0.67,0.21,0.0,0.25,0.0,0.6048812664907651,0.0316622691292876,0.53
9760127J,Lycée Younoussa Bamana,Public,Mayotte,Mayotte,Mamoudzou,"-12.7809, 45.2279",CPGE - PTSI,CPGE,PTSI,24,87,47.0,1.3563218390804597,0.38,3.569267997580157,0.39080459770114945,0.46,0.8495752123938031,0.5632183908045977,0.1724137931034483,0.10344827586206896,0.85,0.15,0.0,0.6626098715348209,1.149425287356322,inf,0.23,0.46,0.31,0.0,0.0,1.0,0.23,0.26436781609195403,0.27586206896551724,0.58
0131319N,Lycée Nativite (La),Privé sous contrat d'association,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Aix-en-Provence,"43.5119, 5.4336",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + ESH,16,401,334.0,0.44139650872817954,0.36,1.2261014131338321,0.057356608478802994,0.0,inf,0.8553615960099751,0.004987531172069825,0.0,1.0,0.0,0.0,0.8553615960099751,inf,,0.07,0.21,0.57,0.14,0.0,0.64,0.0,0.7930174563591023,0.0399002493765586,0.86
0210015C,Lycée Carnot,Public,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,"47.3237, 5.04925",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + ESH,24,861,398.0,0.47038327526132406,0.67,0.7020645899422747,0.07200929152148665,0.08,0.9001161440185831,0.7874564459930313,0.003484320557491289,0.0,1.0,0.0,0.0,0.7874564459930313,inf,,0.0,0.21,0.58,0.17,0.04,0.46,0.17,0.4343786295005807,0.027874564459930314,0.5
0060673Z,Lycée Stanislas,Privé sous contrat d'association,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Cannes,"43.5526, 7.00834",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + ESH,24,602,496.0,0.48172757475083056,0.3,1.6057585825027685,0.06312292358803986,0.15,0.42081949058693247,0.9219269102990033,0.0,0.0,1.0,0.0,0.0,0.9219269102990033,,,0.0,0.11,0.48,0.37,0.04,0.67,0.04,0.7840531561461794,0.03986710963455149,0.6
0340042L,Lycée Jean Mermoz,Public,Hérault,Occitanie,Montpellier,"43.6108, 3.89094",CPGE - ENS Cachan D2,CPGE,ENS Cachan D2,48,1544,443.0,0.5181347150259067,0.62,0.8357011532675914,0.052461139896373056,0.15,0.34974093264248707,0.40803108808290156,0.0025906735751295338,0.0,1.0,0.0,0.0,0.40803108808290156,inf,,0.02,0.2,0.41,0.35,0.02,0.83,0.02,0.25582901554404147,0.031088082901554404,0.65
0310047H,Lycée Ozenne,Public,Haute-Garonne,Occitanie,Toulouse,"43.6099, 1.44234",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + ESH,24,1823,288.0,0.48930334613274823,0.72,0.6795879807399281,0.0877674163466813,0.12,0.7313951362223442,0.8880965441579813,0.0027427317608337905,0.0005485463521667581,1.0,0.0,0.0,0.8880965441579813,inf,inf,0.0,0.04,0.28,0.6,0.08,0.64,0.0,0.14481623697202414,0.013165112452002194,0.16
0211033J,Lycée Gustave Eiffel,Public,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,"47.334, 5.06765",CPGE - Prépa ENS - Rennes,CPGE,ENS Rennes D1,48,1562,434.0,0.6504481434058899,0.79,0.82335208026062,0.07554417413572344,0.15,0.5036278275714896,0.6818181818181818,0.003201024327784891,0.0,1.0,0.0,0.0,0.6818181818181818,inf,,0.02,0.02,0.54,0.4,0.02,0.62,0.04,0.2471190781049936,0.030729833546734954,0.36
0782562L,Lycée Hoche,Public,Yvelines,Ile-de-France,Versailles,"48.8058, 2.13676",CPGE - MP2I,CPGE,MP2I,48,2176,322.0,0.17784926470588236,0.09,1.9761029411764708,0.09926470588235294,0.13,0.7635746606334841,0.8648897058823529,0.00045955882352941176,0.00045955882352941176,1.0,0.0,0.0,0.8648897058823529,inf,inf,0.0,0.0,0.11,0.62,0.28,0.62,0.06,0.12591911764705882,0.022058823529411766,0.14
0593007Y,Lycée Frédéric OZANAM,Privé sous contrat d'association,Nord,Hauts-de-France,Lille,"50.6396, 3.08675",CPGE - MP2I,CPGE,MP2I,30,388,221.0,0.23969072164948454,0.07,3.4241531664212075,0.061855670103092786,0.0,inf,0.538659793814433,0.0,0.0,1.0,0.0,0.0,0.538659793814433,,,0.1,0.7,0.1,0.0,0.1,0.4,0.1,0.49226804123711343,0.07731958762886598,0.89
0420041S,Lycée Claude Fauriel,Public,Loire,Auvergne-Rhône-Alpes,Saint-Etienne,"45.438, 4.39398",CPGE - PCSI,CPGE,PCSI,96,1634,1218.0,0.3898408812729498,0.31,1.2575512299127414,0.08935128518971848,0.06,1.489188086495308,0.7233782129742962,0.0006119951040391676,0.0,1.0,0.0,0.0,0.7233782129742962,inf,,0.0,0.25,0.59,0.16,0.0,0.62,0.02,0.6866585067319462,0.0587515299877601,0.61
0440154D,Lycée Blanche De Castille,Privé sous contrat d'association,Loire-Atlantique,Pays-de-la-Loire,Nantes,"47.2372, -1.53331",CPGE - B/L - Lettres et sciences sociales,CPGE,B/L - Lettres et sciences sociales,35,772,317.0,0.6049222797927462,0.72,0.8401698330454808,0.022020725388601035,0.03,0.7340241796200345,0.4209844559585492,0.0,0.0,1.0,0.0,0.0,0.4209844559585492,,,0.1,0.21,0.55,0.14,0.0,0.52,0.07,0.36528497409326427,0.04533678756476684,0.89
0590063Y,Lycée Albert Chatelet,Public,Nord,Hauts-de-France,Douai,"50.3743, 3.08316",CPGE - MPSI,CPGE,MPSI,48,1180,684.0,0.28983050847457625,0.21,1.3801452784503632,0.10254237288135593,0.26,0.39439374185136894,0.7788135593220339,0.000847457627118644,0.0,1.0,0.0,0.0,0.7788135593220339,inf,,0.0,0.07,0.4,0.38,0.14,0.93,0.07,0.5389830508474577,0.04067796610169491,0.65
0590214M,Lycée Colbert,Public,Nord,Hauts-de-France,Tourcoing,"50.7254, 3.15711",CPGE - TSI,CPGE,TSI,24,316,139.0,0.17405063291139242,0.15,1.160337552742616,0.09177215189873418,0.33,0.27809742999616416,0.0,0.3639240506329114,0.0,0.0,1.0,0.0,,0.3639240506329114,,0.13,0.33,0.27,0.27,0.0,0.87,0.4,0.3639240506329114,0.0759493670886076,0.89
0590221V,Lycée Henri Wallon,Public,Nord,Hauts-de-France,Valenciennes,"50.3641, 3.52067",CPGE - PCSI,CPGE,PCSI,96,1362,714.0,0.33186490455212925,0.27,1.2291292761189971,0.06681350954478708,0.04,1.6703377386196772,0.7224669603524229,0.0022026431718061676,0.0,1.0,0.0,0.0,0.7224669603524229,inf,,0.0,0.01,0.32,0.51,0.15,0.9,0.02,0.45374449339207046,0.07048458149779736,0.65
0593109J,Lycée Notre-Dame De La Paix,Privé sous contrat d'association,Nord,Hauts-de-France,Lille,"50.6427, 3.06165",CPGE - Lettres,CPGE,Lettres,48,410,222.0,0.6536585365853659,0.59,1.1078958247209592,0.05121951219512195,0.04,1.2804878048780486,0.5146341463414634,0.0,0.0,1.0,0.0,0.0,0.5146341463414634,,,0.0,0.13,0.57,0.22,0.09,0.91,0.04,0.424390243902439,0.11707317073170732,0.98
0370035M,Lycée Descartes,Public,Indre-et-Loire,Centre,Tours,"47.3915, 0.68959",CPGE - PCSI,CPGE,PCSI,96,2115,938.0,0.33617021276595743,0.37,0.9085681426106957,0.07044917257683216,0.08,0.8806146572104019,0.8146572104018912,0.0009456264775413711,0.0,1.0,0.0,0.0,0.8146572104018912,inf,,0.0,0.0,0.23,0.64,0.13,0.49,0.08,0.3981087470449173,0.04539007092198582,0.39
0630021F,Lycée La Fayette,Public,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,"45.7626, 3.13152",CPGE - PCSI,CPGE,PCSI,24,792,398.0,0.37373737373737376,0.24,1.5572390572390573,0.07702020202020202,0.0,inf,0.6691919191919192,0.0025252525252525255,0.0,1.0,0.0,0.0,0.6691919191919192,inf,,0.04,0.31,0.54,0.12,0.0,0.92,0.31,0.4722222222222222,0.030303030303030304,0.67
0670086E,Lycée des métiers René Cassin,Public,Bas-Rhin,Grand-Est,Strasbourg,"48.5826, 7.77046",CPGE - ECT - Option technologique,CPGE,ECT - Option technologique,36,520,226.0,0.5288461538461539,0.48,1.1017628205128205,0.13076923076923078,0.15,0.8717948717948719,0.0,0.48653846153846153,0.0,0.0,1.0,0.0,,0.48653846153846153,,0.18,0.48,0.27,0.06,0.0,0.97,0.09,0.36538461538461536,0.06923076923076923,0.74
0720029R,Lycée Montesquieu,Public,Sarthe,Pays-de-la-Loire,Le Mans,"48.0104, 0.20065",CPGE - Lettres,CPGE,Lettres,48,1011,237.0,0.5677546983184966,0.73,0.7777461620801323,0.02373887240356083,0.15,0.15825914935707222,0.2215628090999011,0.0,0.0009891196834817012,1.0,0.0,0.0,0.2215628090999011,,inf,0.0,0.3,0.45,0.25,0.0,0.9,0.3,0.18694362017804153,0.04747774480712166,0.92
0640055M,Lycée Louis Barthou,Public,Pyrénées-atlantiques,Nouvelle Aquitaine,Pau,"43.2962, -0.36446",CPGE - MPSI,CPGE,MPSI,48,1521,616.0,0.28994082840236685,0.17,1.705534284719805,0.0762656147271532,0.11,0.6933237702468472,0.7758053911900066,0.0,0.0006574621959237344,1.0,0.0,0.0,0.7758053911900066,,inf,0.0,0.04,0.57,0.36,0.02,0.64,0.02,0.37343852728468113,0.03155818540433925,0.48
0720896H,Lycée Militaire Prytanee National,Public,Sarthe,Pays-de-la-Loire,La Flèche,"47.7006, -0.07655",CPGE - PCSI,CPGE,PCSI,40,1057,350.0,0.22705771050141912,0.16,1.4191106906338695,0.05392620624408704,0.03,1.7975402081362348,0.859035004730369,0.002838221381267739,0.001892147587511826,1.0,0.0,0.0,0.859035004730369,inf,inf,0.0,0.0,0.48,0.52,0.0,0.19,0.03,0.293282876064333,0.03784295175023652,0.32
0750683K,Lycée Claude Monet,Public,Paris,Ile-de-France,Paris 13e  Arrondissement,"48.8272, 2.36236",CPGE - Lettres,CPGE,Lettres,96,1772,1281.0,0.7404063205417607,0.67,1.1050840605100904,0.09706546275395034,0.17,0.5709733103173549,0.7167042889390519,0.0028216704288939053,0.001128668171557562,1.0,0.0,0.0,0.7167042889390519,inf,inf,0.06,0.38,0.47,0.09,0.0,0.39,0.01,0.6687358916478555,0.05417607223476298,0.93
0760095R,Lycée Blaise Pascal,Public,Seine-Maritime,Normandie,Rouen,"49.4329, 1.08579",CPGE - PTSI,CPGE,PTSI,48,1053,335.0,0.301994301994302,0.15,2.0132953466286803,0.05413105413105413,0.24,0.22554605887939222,0.38841405508072174,0.003798670465337132,0.0,1.0,0.0,0.0,0.38841405508072174,inf,,0.04,0.32,0.56,0.08,0.0,0.92,0.04,0.2725546058879392,0.045584045584045586,0.71
0142133T,Lycée Dumont d'Urville Laplace,Public,Calvados,Normandie,Caen,"49.1962, -0.36005",CPGE - PTSI,CPGE,PTSI,30,389,256.0,0.2750642673521851,0.27,1.0187565457488337,0.08483290488431877,0.15,0.5655526992287918,0.6426735218508998,0.002570694087403599,0.0,1.0,0.0,0.0,0.6426735218508998,inf,,0.04,0.46,0.46,0.04,0.0,0.85,0.08,0.5809768637532133,0.07712082262210797,0.94
0190010H,Lycée Georges Cabanis,Public,Corrèze,Nouvelle Aquitaine,Brive-la-Gaillarde,"45.1595, 1.52387",CPGE - TSI,CPGE,TSI,24,326,221.0,0.1687116564417178,0.12,1.4059304703476483,0.07975460122699386,0.21,0.37978381536663747,0.0,0.6349693251533742,0.0,0.0,1.0,0.0,,0.6349693251533742,,0.21,0.38,0.25,0.17,0.0,0.33,0.04,0.6042944785276073,0.0736196319018405,0.95
0690028F,Lycée De Saint Just,Public,Rhône,Auvergne-Rhône-Alpes,Lyon 5e  Arrondissement,"45.757, 4.8213",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + HGG,24,1143,744.0,0.47331583552055995,0.45,1.0518129678234664,0.06036745406824147,0.0,inf,0.8267716535433071,0.0008748906386701663,0.0008748906386701663,1.0,0.0,0.0,0.8267716535433071,inf,inf,0.0,0.22,0.61,0.17,0.0,0.33,0.0,0.6299212598425197,0.02099737532808399,0.7
0720033V,Lycée Polyvalent Gabriel Touchard - Washington,Public,Sarthe,Pays-de-la-Loire,Le Mans,"47.9956, 0.2032",CPGE - ECG -  - Mathématiques approfondies + HGG,CPGE,ECG - Mathématiques approfondies + HGG,48,278,168.0,0.37410071942446044,0.24,1.5587529976019185,0.05755395683453238,0.06,0.9592326139088729,0.5935251798561151,0.0,0.0035971223021582736,1.0,0.0,0.0,0.5935251798561151,,inf,0.11,0.22,0.39,0.28,0.0,0.78,0.06,0.4316546762589928,0.17266187050359713,0.93
0442699V,Lycée général privé Externat Chavagnes,Privé sous contrat d'association,Loire-Atlantique,Pays-de-la-Loire,Nantes,"47.218, -1.57311",CPGE - ECG -  - Mathématiques appliquées + HGG,CPGE,ECG - Mathématiques appliquées + HGG,35,343,263.0,0.4198250728862974,0.24,1.7492711370262393,0.014577259475218658,0.0,inf,0.7376093294460642,0.0029154518950437317,0.0,1.0,0.0,0.0,0.7376093294460642,inf,,0.11,0.5,0.32,0.07,0.0,0.86,0.04,0.6647230320699709,0.10204081632653061,0.96
0370035M,Lycée Descartes,Public,Indre-et-Loire,Centre,Tours,"47.3915, 0.68959",CPGE - ECG -  - Mathématiques approfondies + HGG,CPGE,ECG - Mathématiques approfondies + HGG,48,488,328.0,0.39959016393442626,0.26,1.5368852459016393,0.05942622950819672,0.06,0.9904371584699453,0.7868852459016393,0.0020491803278688526,0.0,1.0,0.0,0.0,0.7868852459016393,inf,,0.03,0.21,0.61,0.15,0.0,0.82,0.12,0.5737704918032787,0.09836065573770492,0.76
0750655E,Lycée Louis Le Grand,Public,Paris,Ile-de-France,Paris  5e  Arrondissement,"48.8478, 2.34486",CPGE - ECG -  - Mathématiques approfondies + HGG,CPGE,ECG - Mathématiques approfondies + HGG,48,2150,288.0,0.4823255813953488,0.49,0.9843379212149976,0.07441860465116279,0.09,0.82687338501292,0.8906976744186047,0.00046511627906976747,0.00046511627906976747,1.0,0.0,0.0,0.8906976744186047,inf,inf,0.0,0.0,0.04,0.58,0.36,0.36,0.16,0.11162790697674418,0.022325581395348838,0.12
0753840S,Lycée Stanislas,Privé sous contrat d'association,Paris,Ile-de-France,Paris  6e  Arrondissement,"48.8453, 2.32697",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + HGG,42,1436,339.0,0.44846796657381616,0.45,0.996595481275147,0.04247910863509749,0.03,1.415970287836583,0.91991643454039,0.0006963788300835655,0.0,1.0,0.0,0.0,0.91991643454039,inf,,0.0,0.0,0.03,0.71,0.26,0.39,0.34,0.20682451253481896,0.02924791086350975,0.2
0920919Z,Lycée Notre Dame de Ste Croix,Privé sous contrat d'association,Hauts-de-Seine,Ile-de-France,Neuilly-sur-Seine,"48.882, 2.28066",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + HGG,25,1834,376.0,0.48854961832061067,0.59,0.8280502005434079,0.027262813522355506,0.0,inf,0.9531079607415486,0.0,0.0,1.0,0.0,0.0,0.9531079607415486,,,0.0,0.0,0.29,0.69,0.02,0.41,0.02,0.19138495092693567,0.013631406761177753,0.21
0690028F,Lycée De Saint Just,Public,Rhône,Auvergne-Rhône-Alpes,Lyon 5e  Arrondissement,"45.757, 4.8213",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + HGG,24,1563,829.0,0.5015994881637876,0.57,0.8799991020417328,0.06269993602047345,0.0,inf,0.8598848368522073,0.0006397952655150352,0.0,1.0,0.0,0.0,0.8598848368522073,inf,,0.0,0.14,0.71,0.14,0.0,0.33,0.0,0.5150351887396033,0.015355086372360844,0.43
0782562L,Lycée Hoche,Public,Yvelines,Ile-de-France,Versailles,"48.8058, 2.13676",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + ESH,24,3391,585.0,0.5042760247714538,0.5,1.0085520495429077,0.07283987024476556,0.0,inf,0.9413152462400471,0.0008846947803007962,0.0,1.0,0.0,0.0,0.9413152462400471,inf,,0.0,0.0,0.17,0.58,0.25,0.46,0.0,0.1654379239162489,0.00707755824240637,0.16
0510031G,Lycée CLEMENCEAU,Public,Marne,Grand-Est,Reims,"49.2509, 4.04704",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + ESH,26,677,434.0,0.4446085672082718,0.52,0.8550164754005226,0.0915805022156573,0.1,0.915805022156573,0.7636632200886263,0.0014771048744460858,0.0,1.0,0.0,0.0,0.7636632200886263,inf,,0.1,0.38,0.43,0.05,0.05,0.57,0.1,0.6026587887740029,0.03840472673559823,0.79
0210015C,Lycée Carnot,Public,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,"47.3237, 5.04925",CPGE - PCSI,CPGE,PCSI,96,1676,986.0,0.366945107398568,0.34,1.079250315878141,0.08532219570405727,0.08,1.066527446300716,0.8060859188544153,0.0,0.0,1.0,0.0,0.0,0.8060859188544153,,,0.0,0.13,0.49,0.32,0.05,0.74,0.04,0.5310262529832935,0.057279236276849645,0.65
0211033J,Lycée Gustave Eiffel,Public,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,"47.334, 5.06765",CPGE - Prépa ENS Paris-Saclay,CPGE,ENS Cachan D2,48,1133,431.0,0.5225066195939982,0.36,1.4514072766499952,0.03618711385701677,0.07,0.5169587693859538,0.4148278905560459,0.00264783759929391,0.0,1.0,0.0,0.0,0.4148278905560459,inf,,0.07,0.2,0.53,0.2,0.0,0.77,0.07,0.3380406001765225,0.04236540158870256,0.84
